(302,392)
(303,392)
(304,392)
(305,392)
(306,392)
(307,392)
(308,392)
(309,392)
(310,392)
(311,392)
(312,392)
(313,392)
(314,392)
(315,392)
(316,392)
(317,392)
(318,392)
(319,392)
(320,392)
(321,392)
(322,392)
(323,392)
(324,392)
(325,392)
(326,392)
(327,392)
(328,392)
(329,392)
(330,392)
(331,392)
(332,392)
(333,392)
(334,392)
(335,392)
(336,392)
(337,392)
(338,392)
(339,392)
(340,392)
(341,392)
(342,392)
(343,392)
(344,392)
(345,392)
(346,392)
(347,392)
(348,392)
(349,392)
(350,392)
(351,392)
(352,392)
(353,392)
(354,392)
(355,392)
(356,392)
(357,392)
(358,392)
(359,392)
(360,392)
(361,392)
(362,392)
(363,392)
(364,392)
(365,392)
(366,392)
(367,392)
(368,392)
(369,392)
(370,392)
(371,392)
(372,392)
(373,392)
(374,392)
(375,392)
(376,392)
(377,392)
(378,392)
(379,392)
(380,392)
(381,392)
(382,392)
(383,392)
(384,392)
(385,392)
(386,392)
(387,392)
(388,392)
(389,392)
(390,392)
(391,392)
(392,392)
(393,392)
(394,392)
(395,392)
(396,392)
(397,392)
(398,392)
(399,392)
(400,392)
(401,392)
(402,392)
(403,392)
(404,392)
(405,392)
(406,392)
(407,392)
(408,392)
(409,392)
(410,392)
(411,392)
(412,392)
(413,392)
(414,392)
(415,392)
(416,392)
(417,392)
(418,392)
(419,392)
(420,392)
(421,392)
(422,392)
(423,392)
(424,392)
(425,392)
(426,392)
(427,392)
(428,392)
(429,392)
(430,392)
(431,392)
(432,392)
(433,392)
(434,392)
(435,392)
(436,392)
(437,392)
(438,392)
(439,392)
(440,392)
(441,392)
(442,392)
(443,392)
(444,392)
(445,392)
(446,392)
(447,392)
(448,392)
(449,392)
(450,392)
(451,392)
(452,392)
(453,392)
(454,392)
(455,392)
(456,392)
(457,392)
(458,392)
(459,392)
(460,392)
(461,392)
(462,392)
(463,392)
(464,392)
(465,392)
(466,392)
(467,392)
(468,392)
(469,392)
(470,392)
(471,392)
(472,392)
(473,392)
(474,392)
(475,392)
(476,392)
(477,392)
(478,392)
(479,392)
(480,392)
(481,392)
(482,392)
(483,392)
(484,392)
(485,392)
(486,392)
(487,392)
(488,392)
(489,392)
(490,392)
(491,392)
(492,392)
(493,392)
(494,392)
(495,392)
(496,392)
(497,392)
(498,392)
(499,392)
(500,392)
(501,392)
(502,392)
(503,392)
(504,392)
(505,392)
(506,392)
(507,392)
(508,392)
(509,392)
(510,392)
(511,392)
(512,392)
(513,392)
(514,392)
(515,392)
(516,392)
(517,392)
(518,392)
(519,392)
(519,391)
(519,390)
(519,389)
(519,388)
(519,387)
(519,386)
(519,385)
(519,384)
(519,383)
(519,382)
(519,381)
(519,380)
(519,379)
(519,378)
(519,377)
(519,376)
(519,375)
(519,374)
(519,373)
(519,372)
(519,371)
(519,370)
(519,369)
(519,368)
(519,367)
(519,366)
(519,365)
(519,364)
(519,363)
(519,362)
(519,361)
(519,360)
(519,359)
(519,358)
(519,357)
(519,356)
(519,355)
(519,354)
(519,353)
(519,352)
(519,351)
(519,350)
(519,349)
(519,348)
(519,347)
(519,346)
(519,345)
(519,344)
(519,343)
(519,342)
(519,341)
(519,340)
(519,339)
(519,338)
(519,337)
(519,336)
(519,335)
(519,334)
(519,333)
(519,332)
(519,331)
(519,330)
(519,329)
(519,328)
(519,327)
(519,326)
(519,325)
(519,324)
(519,323)
(519,322)
(519,321)
(519,320)
(519,319)
(519,318)
(519,317)
(519,316)
(519,315)
(519,314)
(519,313)
(519,312)
(519,311)
(519,310)
(519,309)
(519,308)
(519,307)
(519,306)
(519,305)
(519,304)
(519,303)
(519,302)
(519,301)
(519,300)
(519,299)
(519,298)
(519,297)
(519,296)
(519,295)
(519,294)
(519,293)
(519,292)
(519,291)
(519,290)
(519,289)
(519,288)
(519,287)
(519,286)
(519,285)
(519,284)
(519,283)
(519,282)
(519,281)
(519,280)
(519,279)
(519,278)
(519,277)
(519,276)
(519,275)
(519,274)
(519,273)
(519,272)
(519,271)
(519,270)
(519,269)
(519,268)
(519,267)
(519,266)
(519,265)
(519,264)
(519,263)
(519,262)
(519,261)
(519,260)
(519,259)
(519,258)
(519,257)
(519,256)
(519,255)
(519,254)
(519,253)
(519,252)
(519,251)
(519,250)
(519,249)
(519,248)
(519,247)
(519,246)
(519,245)
(519,244)
(519,243)
(519,242)
(519,241)
(519,240)
(519,239)
(519,238)
(519,237)
(519,236)
(519,235)
(519,234)
(519,233)
(519,232)
(519,231)
(519,230)
(519,229)
(519,228)
(519,227)
(519,226)
(519,225)
(519,224)
(519,223)
(519,222)
(519,221)
(519,220)
(519,219)
(519,218)
(519,217)
(519,216)
(519,215)
(519,214)
(519,213)
(519,212)
(519,211)
(519,210)
(519,209)
(519,208)
(519,207)
(519,206)
(519,205)
(519,204)
(519,203)
(519,202)
(519,201)
(519,200)
(519,199)
(519,198)
(519,197)
(519,196)
(519,195)
(519,194)
(519,193)
(519,192)
(519,191)
(519,190)
(519,189)
(519,188)
(519,187)
(519,186)
(519,185)
(519,184)
(519,183)
(519,182)
(519,181)
(519,180)
(519,179)
(519,178)
(519,177)
(519,176)
(519,175)
(519,174)
(519,173)
(519,172)
(519,171)
(518,171)
(517,171)
(516,171)
(515,171)
(514,171)
(513,171)
(512,171)
(511,171)
(510,171)
(509,171)
(508,171)
(507,171)
(506,171)
(505,171)
(504,171)
(503,171)
(502,171)
(501,171)
(500,171)
(499,171)
(498,171)
(497,171)
(496,171)
(495,171)
(494,171)
(493,171)
(492,171)
(491,171)
(490,171)
(489,171)
(488,171)
(487,171)
(486,171)
(485,171)
(484,171)
(483,171)
(482,171)
(481,171)
(480,171)
(479,171)
(478,171)
(477,171)
(476,171)
(475,171)
(474,171)
(473,171)
(472,171)
(471,171)
(470,171)
(469,171)
(468,171)
(467,171)
(466,171)
(465,171)
(464,171)
(463,171)
(462,171)
(461,171)
(460,171)
(459,171)
(458,171)
(457,171)
(456,171)
(455,171)
(454,171)
(453,171)
(452,171)
(451,171)
(450,171)
(449,171)
(448,171)
(447,171)
(446,171)
(445,171)
(444,171)
(443,171)
(442,171)
(441,171)
(440,171)
(439,171)
(438,171)
(437,171)
(436,171)
(435,171)
(434,171)
(433,171)
(432,171)
(431,171)
(430,171)
(429,171)
(428,171)
(427,171)
(426,171)
(425,171)
(424,171)
(423,171)
(422,171)
(421,171)
(420,171)
(419,171)
(418,171)
(417,171)
(416,171)
(415,171)
(414,171)
(413,171)
(412,171)
(411,171)
(410,171)
(409,171)
(408,171)
(407,171)
(406,171)
(405,171)
(404,171)
(403,171)
(402,171)
(401,171)
(400,171)
(399,171)
(398,171)
(397,171)
(396,171)
(395,171)
(394,171)
(393,171)
(392,171)
(391,171)
(390,171)
(389,171)
(388,171)
(387,171)
(386,171)
(385,171)
(384,171)
(383,171)
(382,171)
(381,171)
(380,171)
(379,171)
(378,171)
(377,171)
(376,171)
(375,171)
(374,171)
(373,171)
(372,171)
(371,171)
(370,171)
(369,171)
(368,171)
(367,171)
(366,171)
(365,171)
(364,171)
(363,171)
(362,171)
(361,171)
(360,171)
(359,171)
(358,171)
(357,171)
(356,171)
(355,171)
(354,171)
(353,171)
(352,171)
(351,171)
(350,171)
(349,171)
(348,171)
(347,171)
(346,171)
(345,171)
(344,171)
(343,171)
(342,171)
(341,171)
(340,171)
(339,171)
(338,171)
(337,171)
(336,171)
(335,171)
(334,171)
(333,171)
(332,171)
(331,171)
(330,171)
(329,171)
(328,171)
(327,171)
(326,171)
(325,171)
(324,171)
(323,171)
(322,171)
(321,171)
(320,171)
(319,171)
(318,171)
(317,171)
(316,171)
(315,171)
(314,171)
(313,171)
(312,171)
(311,171)
(310,171)
(309,171)
(308,171)
(307,171)
(306,171)
(305,171)
(304,171)
(303,171)
(302,171)
(301,171)
(300,171)
(299,171)
(298,171)
(297,171)
(296,171)
(295,171)
(294,171)
(293,171)
(292,171)
(291,171)
(290,171)
(289,171)
(288,171)
(287,171)
(286,171)
(285,171)
(284,171)
(283,171)
(282,171)
(281,171)
(280,171)
(279,171)
(278,171)
(277,171)
(276,171)
(275,171)
(274,171)
(273,171)
(272,171)
(271,171)
(270,171)
(269,171)
(268,171)
(267,171)
(266,171)
(265,171)
(264,171)
(263,171)
(262,171)
(261,171)
(260,171)
(259,171)
(258,171)
(257,171)
(256,171)
(255,171)
(313,229)
(314,228)
(315,228)
(316,228)
(317,228)
(318,228)
(319,228)
(320,228)
(321,228)
(322,228)
(323,228)
(324,228)
(325,228)
(326,228)
(327,228)
(328,228)
(329,228)
(330,228)
(331,228)
(332,228)
(333,228)
(334,228)
(335,228)
(336,228)
(337,228)
(338,228)
(339,228)
(340,228)
(341,228)
(342,228)
(343,228)
(344,228)
(345,228)
(346,228)
(347,228)
(348,228)
(349,228)
(350,228)
(351,228)
(352,228)
(353,228)
(354,228)
(355,228)
(356,228)
(357,228)
(358,228)
(359,228)
(360,228)
(361,228)
(362,228)
(363,228)
(364,228)
(365,228)
(366,228)
(367,228)
(368,228)
(369,228)
(370,228)
(371,228)
(372,228)
(373,228)
(374,228)
(375,228)
(376,228)
(377,228)
(378,228)
(379,228)
(380,228)
(381,228)
(382,228)
(383,228)
(384,228)
(385,228)
(386,228)
(387,228)
(388,228)
(389,228)
(390,228)
(391,228)
(392,228)
(393,228)
(394,228)
(395,228)
(396,228)
(397,228)
(398,228)
(399,228)
(400,228)
(401,228)
(402,228)
(403,228)
(404,228)
(405,228)
(406,228)
(407,228)
(408,228)
(409,228)
(410,228)
(411,228)
(412,228)
(413,228)
(414,228)
(415,228)
(416,228)
(417,228)
(418,228)
(419,228)
(420,228)
(421,228)
(422,228)
(423,228)
(424,228)
(425,228)
(426,228)
(427,228)
(428,228)
(429,228)
(430,228)
(431,228)
(432,228)
(433,228)
(434,228)
(435,228)
(436,228)
(437,228)
(438,228)
(439,228)
(440,228)
(441,228)
(442,228)
(443,228)
(444,228)
(445,228)
(446,228)
(447,228)
(448,228)
(449,228)
(450,228)
(451,228)
(452,228)
(453,228)
(454,228)
(455,228)
(456,229)
(456,230)
(456,231)
(456,232)
(456,233)
(456,234)
(456,235)
(456,236)
(456,237)
(456,238)
(456,239)
(456,240)
(456,241)
(456,242)
(456,243)
(456,244)
(456,245)
(456,246)
(456,247)
(456,248)
(456,249)
(456,250)
(456,251)
(456,252)
(456,253)
(456,254)
(456,255)
(456,256)
(456,257)
(456,258)
(456,259)
(456,260)
(456,261)
(456,262)
(456,263)
(456,264)
(456,265)
(456,266)
(456,267)
(456,268)
(456,269)
(456,270)
(456,271)
(456,272)
(456,273)
(456,274)
(456,275)
(456,276)
(456,277)
(456,278)
(456,279)
(456,280)
(456,281)
(456,282)
(456,283)
(456,284)
(456,285)
(456,286)
(456,287)
(456,288)
(456,289)
(456,290)
(456,291)
(456,292)
(456,293)
(456,294)
(456,295)
(456,296)
(456,297)
(456,298)
(456,299)
(456,300)
(456,301)
(456,302)
(456,303)
(456,304)
(456,305)
(456,306)
(456,307)
(456,308)
(456,309)
(456,310)
(456,311)
(456,312)
(456,313)
(456,314)
(456,315)
(456,316)
(456,317)
(456,318)
(456,319)
(456,320)
(456,321)
(456,322)
(456,323)
(456,324)
(456,325)
(456,326)
(456,327)
(456,328)
(456,329)
(456,330)
(456,331)
(456,332)
(456,333)
(456,334)
(456,335)
(456,336)
(456,337)
(456,338)
(456,339)
(456,340)
(456,341)
(456,342)
(456,343)
(456,344)
(456,345)
(456,346)
(456,347)
(456,348)
(455,349)
(454,349)
(453,349)
(452,349)
(451,349)
(450,349)
(449,349)
(448,349)
(447,349)
(446,349)
(445,349)
(444,349)
(443,349)
(442,349)
(441,349)
(440,349)
(439,349)
(438,349)
(437,349)
(436,349)
(435,349)
(434,349)
(433,349)
(432,349)
(431,349)
(430,349)
(429,349)
(428,349)
(427,349)
(426,349)
(425,349)
(424,349)
(423,349)
(422,349)
(421,349)
(420,349)
(419,349)
(418,349)
(417,349)
(416,349)
(415,349)
(414,349)
(413,349)
(412,349)
(411,349)
(410,349)
(409,349)
(408,349)
(407,349)
(406,349)
(405,349)
(404,349)
(403,349)
(402,349)
(401,349)
(400,349)
(399,349)
(398,349)
(397,349)
(396,349)
(395,349)
(394,349)
(393,349)
(392,349)
(391,349)
(390,349)
(389,349)
(388,349)
(387,349)
(386,349)
(385,349)
(384,349)
(383,349)
(382,349)
(381,349)
(380,349)
(379,349)
(378,349)
(377,349)
(376,349)
(375,349)
(374,349)
(373,349)
(372,349)
(371,349)
(370,349)
(369,349)
(368,349)
(367,349)
(366,349)
(365,349)
(364,349)
(363,349)
(362,349)
(361,349)
(360,349)
(359,349)
(358,349)
(357,349)
(356,349)
(355,349)
(354,349)
(353,349)
(352,349)
(351,349)
(350,349)
(349,349)
(348,349)
(347,349)
(346,349)
(345,349)
(344,349)
(343,349)
(342,349)
(341,349)
(340,349)
(339,349)
(338,349)
(337,349)
(336,349)
(335,349)
(334,349)
(333,349)
(332,349)
(331,349)
(330,349)
(329,349)
(328,349)
(327,349)
(326,349)
(325,349)
(324,349)
(323,349)
(322,349)
(321,349)
(320,349)
(319,349)
(318,349)
(317,349)
(316,349)
(315,349)
(314,349)
(313,348)
(313,347)
(313,346)
(313,345)
(313,344)
(313,343)
(313,342)
(313,341)
(313,340)
(313,339)
(313,338)
(313,337)
(313,336)
(313,335)
(313,334)
(313,333)
(313,332)
(313,331)
(313,330)
(313,329)
(313,328)
(313,327)
(313,326)
(313,325)
(313,324)
(313,323)
(313,322)
(313,321)
(313,320)
(313,319)
(313,318)
(313,317)
(313,316)
(313,315)
(313,314)
(313,313)
(313,312)
(313,311)
(313,310)
(313,309)
(313,308)
(313,307)
(313,306)
(313,305)
(313,304)
(313,303)
(313,302)
(313,301)
(313,300)
(313,299)
(313,298)
(313,297)
(313,296)
(313,295)
(313,294)
(313,293)
(313,292)
(313,291)
(313,290)
(313,289)
(313,288)
(313,287)
(313,286)
(313,285)
(313,284)
(313,283)
(313,282)
(313,281)
(313,280)
(313,279)
(313,278)
(313,277)
(313,276)
(313,275)
(313,274)
(313,273)
(313,272)
(313,271)
(313,270)
(313,269)
(313,268)
(313,267)
(313,266)
(313,265)
(313,264)
(313,263)
(313,262)
(313,261)
(313,260)
(313,259)
(313,258)
(313,257)
(313,256)
(313,255)
(313,254)
(313,253)
(313,252)
(313,251)
(313,250)
(313,249)
(313,248)
(313,247)
(313,246)
(313,245)
(313,244)
(313,243)
(313,242)
(313,241)
(313,240)
(313,239)
(313,238)
(313,237)
(313,236)
(313,235)
(313,234)
(313,233)
(313,232)
(313,231)
(313,230)
